speaker,party,year,night,timestamp,speech,word_count,source_file,source
Gabriel Salguero,Democratic,2020,1,00:04:44,"Help us, oh Lord, to be ever mindful of the most vulnerable among us, from our golden generation to our youngest children, to our veterans, from our health care workers to our schools teachers. Give us a heart of compassion and grace. This nation from Miami to Minneapolis, and from Portland to El Paso, ask you to shepherd us to a hope filled vision that does justice. , and walks humbly before you. I pray this in the maximus name of Jesus, amen.",83,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Eva Longoria,Democratic,2020,1,00:05:23,"Welcome to our convention across America. We had hoped to gather in place, but instead we figured out a safe and responsible way to come together to share ideas and talk abut the future of our country. That’s the kind of leadership we need right now. That’s the kind of leadership that Joe Biden and Kamala Harris will bring to the White House. So during the next four nights, we will gather safely from our homes to listen, to learn, to be inspired to act, to vote and to build that more perfect union. I am honored to be with you this evening. Eva Longoria Yeah. Thank you, Scott, for sharing your story. I’m sure many small business owners feel the same way that you’re feeling now. We wish you the best for your business and, of course, for your family. Now I’d like to turn to Marley Diaz, who is 15 years old from West Orange, New Jersey. She is a literary activist and author, and she is the founder of Thousand Black Girl Books. Marley, so many young people are struggling with the changes due to COVID. How are you doing? Yes. Thank you so much, Marley. You’re such an inspiration. I don’t think I was doing half of what you’re doing at 15 and I love seeing how brave and creative your generation is to creating change. So thank you. Thank you so much for your work. Let’s check in with Rick. Rick, you are a farmer from Volant, Pennsylvania. Your farm has been in your family for generations. What have the trade wars and the pandemic done to your family’s life work? Yeah. It’s a scary thought, and I’m sure a lot of farmers feel the same way. Thank you, Michelle. I think there’s nothing more difficult for us as moms than to see our children suffer, and so I think you’re doing a great job of guiding them through this very difficult time, and thank you for the work you do as a nurse. It’s truly heroic. I really enjoy talking to all of you. I think I have one last question. Do you believe that change is coming? Do you believe that better days are ahead? Well, thank you for taking the time to speak with us and sharing your thoughts. You are the we in “We, the people,” and you are who this convention is about. We had hoped to have our convention in the city of festivals, Milwaukee, Wisconsin, this year. Of course, we’re not able to do that, but we’ll be hearing from several of Wisconsin’s leaders throughout this convention, starting with Congresswoman Gwen Moore. Our nation is facing a lot right now and over the next four nights, we’re going to cover it all. But tonight we’re going to talk about three specific crises we face; the pandemic, an economic downturn and an ongoing systemic racial injustice. But we’re not just going to focus on what’s wrong. We’re going to talk about how to make it right. When peaceful protesters were teargassed across from the White House, our next speaker stood up, stood strong and turned that place into the Black Lives Matter Plaza in their honor. Please welcome Mayor Muriel Bowser. You know what else Joe knows? Joe knows about pandemics. In 2014, he helped stop the spread of Ebola and brought the world together to keep it contained. And after that success, knowing this would happen again, vice president Biden and president Obama assembled a pandemic playbook to make sure that America was prepared and protected. The Trump administration disbanded the pandemic response team that was given to them. Americans have died and lost their livelihoods because of it. We, the people deserve a president who believes in science, that recognizes the threat of COVID, who has a plan to get us through it, and that is Joe Biden. We’re grateful that across the country, there are responsible leaders who are stepping up. One of them provided clear direction and memorable power points, New York’s governor, Andrew lease. Thank you, Kristin, for sharing your story. Our nation grieves for your father and all those we’ve lost to this virus. It’s a toll that hasn’t fallen equally on us. People of color have been disproportionately affected, dying at greater rates than white Americans. But we can honor all of those we’ve lost by giving Joe Biden and Kamala Harris the opportunity to put in place a real national plan that tests and tracks, that makes sure that access to a vaccine will be fair and turns the full power of our government toward making sure we have the supplies and technology and people, scientists and public health officials and contact tracers, we need to stop this. So right now, let’s hear from a champion for our frontline workers, who also happens to be an Olympic champion and a World Cup champion, Megan Rapinoe. We, the people means all the people, even those with whom we might not agree. Even those, we might not expect to see at a democratic convention. But Joe Biden is a guy Here we are on a Monday night in 2020, and we need to talk about the post office, the US Postal Service. It is central to so much of our lives. Veterans count on the post office to get their prescriptions. Social security beneficiaries count on the post office to get their checks. Grandparents depend on the post office to send birthday cards to their grandkids. Small businesses need the post office to do business. And guess what? The post office is also one of the ways we cast our votes. To find out how to exercise that right this November, whether by mail or in person text vote, V-O- T-E, to 30330. And here to say more is the first Latina elected to the United States Senate, Senator Catherine Cortez Masto. Senator This year, we had an historic field of presidential candidates, a historic number of women, including our Vice Presidential nominee, Kamala Harris, more candidates of color than any primary ever, and the first openly gay man to win a caucus. This party, the democratic party, welcomes everyone, encourages everyone to lead, and invites everyone’s ideas to ensure this country builds back better. This is what our next speaker believes too, Senator Amy Klobuchar. We understand that things are tough right now, economically. But if we’re going to beat Donald Trump in November, we need your help. If you’re able to go to joebiden.com and chip in five, 10 dollars, whatever you can, to fund the change we need to save our democracy because every bit matters. And it’s going to take all of us to make this happen. And no one knows that more than our next speaker, the Biden Harris campaign’s co-chair, Representative Cedric Richmond from New Orleans, Louisiana. Rep. The voices we long to hear right now are the ones that speak with courage and kindness, strength and wisdom, love and compassion. They’re unafraid to speak the truth and talk about their own uncertainties and struggles. They make us feel seen and inspire us to become the best versions of ourselves. Our next speaker is that for all of us. It is my honor and privilege to introduce the former First Lady, Michelle Obama. Wow. Wow, wow. Thank you, Michelle Obama, you are what we miss in this country. We need more of that example. Thank you so much for being part of this unconventional convention. Thanks to all of you all who have been tuning in. It’s a convention about you and for you, the American people. This is our chance to hear from those who will be leading us out of our nation, out of the current crisis, on the economy, the pandemic, racial injustice. To listen and to learn Joe Biden and Kamala Harris’s plans to bring about changes we all need. This is our chance to unite across America. In addition, we’ll call the roll and we’ll hear from the future first lady, Dr. Jill Biden. I want to thank you again for joining us. Join us the rest of the week. This is your convention. This is your campaign. We, the people, are going to save this democracy in November. Right now, Billy Porter and Stephen Stills are going to remind us what it’s all worth. Good night.",1405,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Scott Richardson,Democratic,2020,1,00:06:53,"Well, it’s been rough. Rough is a nice word to say it. My wife and I, 31 years ago, began our business and quite honestly, over all these years, we’ve faced some adversity and challenges, but to be honest with you, nothing like we are today. We’ve literally had to reinvent our business several times since the beginning of the year, just to stay afloat. Our revenue, for example, is off about 40%. We have half of the employees that we had pre-COVID and our customers are a little scared, our employees are sometimes afraid to come to work because of the COVID. To be honest with you, I’m just frustrated. I don’t understand how we got here. We are the greatest nation in the world. It just seems to me that maybe if we just came together on this one issue alone, maybe as Americans and being united, we can overcome. Eva Yes.",154,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Marley Dias,Democratic,2020,1,00:08:43,"I’m doing all right. I feel better every day. I feel more hopeful. I thought this was going to be a few weeks at first where I wouldn’t see my friends and I would just stick it out. But obviously as it’s grown longer, I really want to focus on activism and still spreading important messages, given the fact that I can’t go out. So I started doing virtual read alouds online, which has been so fun, getting to interact and meet new kids and encourage and promote the joy that we can find in reading and in learning. It’s also super fun to see teenagers like me going on social media and talking about social issues and injustices that they care about because sometimes you don’t have that space in school. So I hope that a year from now, when we get to go back and be safe and be protected, we will still have these conversations and still have a new possibility and a new world. Eva Yes.",170,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Rick Telesz,Democratic,2020,1,00:09:59,"Well, first of all, I’d like to offer the Trump family our condolences for his loss. Getting back to the business side of it, the trade war was … it was a real stressful and truly a devastating effect on the farm. Most probably what people can relate to mostly in agriculture is the soybean , and then whenever you compound the effects of the COVID-19 virus, nobody could have prevented that. It’s a shame our leadership misinforms people like myself in the country on what was coming down the road. My biggest concern is that if these trends continue with this type of leadership, I will be the last generation farming this farm. I don’t have the answers, but past experiences, if something doesn’t work for you, it’s time for change. That’s why I’m supporting Joe Biden all the way. Eva Longoria Yes.",144,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Michelle Beebe,Democratic,2020,1,00:11:27,"Hi Eva. Well, we’ve already started school, but it is a little challenging because every day something seems to change. We start one way one day and we have to change it the next day. I know that right now it’s kind of sad not to see the kiddos when we’re back, but I know that that will change. We’re going to have to adapt and persevere. But honestly, right now, all I can think about is keeping my kiddo safe. I know back in March, we had them at home and we were doing okay, but now they’re wanting us to them back to school and it’s a little scary with all the uprise and COVID cases. So I just want to say that I am committed to take care of my family, my students, and all my staff at my school. I will do whatever it takes to ensure that we are all ready to go back to school, safe and healthy. I know that I am optimistic to move forward with our life and Joe Biden will be the one to take us there. I just want to say for everyone to please remember to wash their hands and wear their mask because we’re all in this together. Yes. Eva",213,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Gwen Moore,Democratic,2020,1,00:14:03,"Hi, I’m Gwen Moore and it’s my honor to represent Milwaukee in Congress and to kick off the 2020 democratic convention. Oh, I sure wish you all were here in the city of Milwaukee, which takes its name from the languages of the first peoples interpreted as good land and gathering place by the waters. This is a city where blood was shed for labor rights, where a fugitive slave was freed from prison, where women’s right to vote was first ratified. But today, we gather virtually however. We gather unified in spirit, unified in our values and purpose to heal divisions and together move the nation confidently into a prosperous inclusive future. What better way to gather that all across America to nominate my beloved friend, Joe Biden, to be 46 president of the United States of America with my VIP, VP nominee, sister, Kamala Harris by his side. Tonight, we are gathered to reclaim the soul of America. So if you’re ready to come together, America, text “join” 30330. Thank you. I love you all and God bless you.",181,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Derrick Johnson,Democratic,2020,1,00:18:38,"The idea of us calling ourselves the United States of America feels like it’s pretty wrong right now. Fairly ashamed to say it, but I’m one of many who voted for the current president, Donald Trump. I challenge you to think back to what made you vote for Donald Trump in 2016. I know I sure have. I’ve registered as a Democrat for the first time in my life. I’m doing that because I think this election is bigger than any political party. What I think in light of current events, if nothing else, we need more than anything is a proven leader. Donald Trump’s rhetoric is … it’s divisive, it’s dangerous. It’s also really difficult to vote for someone who essentially has zero platform right now, four months out from the election. Joe Biden on the other hand has a very detailed plan, things like unity, education, climate preservation, racial inequality, and even healthcare. We have a chance right now to look ourselves in the mirror and go vote for a proven leader with a history of caring about others and truly putting all Americans first. Well, first of all, we have to change the public discourse around voting. It should be seen as a democratic thing to do, the most patriotic thing we can do and not a partisan exercise. Secondly, how do we open up access to voting so we could address some of the systemic problems? Not only should we reauthorize the voting rights act, but we have to go farther. Most importantly, voting should be seen as a constitutional right that’s guaranteed, and with that level of sight, that all citizens can be assured that they can have unfettered access without being suppressed.",288,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Muriel Bowser,Democratic,2020,1,00:21:00,"Hello, I’m Muriel Bowser, mayor of Washington, DC. The story of our nation’s capital is a story of reckoning. It was here that John Lewis and Dr. King spoke on the steps of the Lincoln Memorial. It was here that millions of women and men flooded the streets for the women’s march. It was here that, just weeks ago, Americans donned face masks and safely and peacefully protested the death of George Floyd. But while we were peacefully protesting, Donald Trump was plotting. He stood in front of one of our most treasured houses of worship and held a Bible for a photo op. He sent troops in camouflage into our streets. He sent tear gas into the air and federal helicopters too. I knew if he did this to DC, he would do it to your city or your town, and that’s when I said enough. I said enough for every black and brown American who has experienced injustice, enough for every American who believes in justice. But I said enough for another reason too. I have a two year old daughter and I want her to grow up in an America where she’s not scared to walk to the store, an America where she’s safe behind the doors of her own home, an America where the president doesn’t fan the flames of racism and looks out for all of us. Muriel So I created Black Lives Matter Plaza right behind me as the place where we could come together to say enough. And by coming together this November to elect Joe Biden and Kamala Harris, we will say next, because we can’t just paint those words behind me. We can’t just say those words. We have to live those words. We have to undo the laws and systems that have codified racism for far too long. But we have to do something too. Each and every one of us, challenge our own biases. If we see something, do something. Together, we can turn this reckoning into a reimagining of a nation where we, the people means all the people. There were a few people who stood on this very balcony as thousands of people peacefully protested in this city. One was our next vice president, my sister, Kamala Harris. The others were members of George Floyd’s family, who I’m honored to introduce now.",395,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
Philonise Floyd,Democratic,2020,1,00:23:21,"My brother George was selfless. He always made sacrifices for his family, friends and even complete strangers. George had a given spirit, a spirit that has shown up on streets around our nation and around the world. People of all races, all ages, all genders, all backgrounds, peacefully protesting in the name of love and unity. It’s a fitting legacy for our brother, but George should be alive today. Brianna Taylor should be alive today. Ahmaud Arbery should be alive today. Eric Garner should be alive today. Stefan Clark, Tatiana Jefferson, Sandra Bland. They should all be alive today. So it’s up to us to carry on the fight for justice. Our actions will be their legacies. We must always find ourselves in what John Lewis called good trouble for the names we do not know, the faces we’ll never see, those who can’t mourn because their murders didn’t go viral. Please join me in a moment of silence to honor George and the many other souls we lost to hate and injustice. And when this moment is, let’s make sure we never stopped saying their names. Leon",188,www_rev_com_blog_transcriptsdemocratic-national-convention-dnc-night-1-transcript.txt,REV
