speech_id,speaker,party,year,night,timestamp,word_count,source_file,source,i_count,we_count,i_rate,we_rate,collective_gap
1,Rod O'connor,Democratic,2004,1,00:01:37,400,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,4,8,10.0,20.0,10.0
2,Alice Huffman,Democratic,2004,1,00:04:39,384,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,4,5,10.42,13.02,2.6
3,Bill Richardson,Democratic,2004,1,00:06:08,506,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,4,4,7.91,7.91,0.0
4,Edward McElroy,Democratic,2004,1,00:08:05,397,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,1,9,2.52,22.67,20.15
5,Al Gore,Democratic,2004,1,00:09:18,1674,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,36,22,21.51,13.14,-8.37
6,Gloria Feldt,Democratic,2004,1,00:12:58,453,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,6,13,13.25,28.7,15.45
7,Phil Angelides,Democratic,2004,1,00:17:34,387,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,1,12,2.58,31.01,28.43
8,Marca Bristo,Democratic,2004,1,00:21:15,364,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,0,5,0.0,13.74,13.74
9,Kendrick Meek,Democratic,2004,1,00:29:10,371,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,6,6,16.17,16.17,0.0
10,Glenn Close,Democratic,2004,1,00:29:43,1442,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,19,34,13.18,23.58,10.4
11,Barbara Mikulski,Democratic,2004,1,00:35:32,540,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,7,20,12.96,37.04,24.08
12,Michael Negron,Democratic,2004,1,00:36:06,383,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,0,11,0.0,28.72,28.72
13,Tom Menino,Democratic,2004,1,00:39:15,927,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,9,22,9.71,23.73,14.02
14,James Turner,Democratic,2004,1,00:47:36,503,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,3,8,5.96,15.9,9.94
15,Steny Hoyer,Democratic,2004,1,00:52:07,719,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,1,16,1.39,22.25,20.86
16,Jimmy Carter,Democratic,2004,1,01:03:00,1280,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,23,22,17.97,17.19,-0.78
17,Terry McAuliffe,Democratic,2004,1,01:13:32,922,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.2-transcript.txt,CSPAN,9,27,9.76,29.28,19.52
18,Rosa DeLauro,Democratic,2004,1,01:14:23,528,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,2,11,3.79,20.83,17.04
19,Tom Vilsack,Democratic,2004,1,01:18:33,512,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,2,18,3.91,35.16,31.25
20,Stephanie Tubbs Jones,Democratic,2004,1,01:19:20,977,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,6,16,6.14,16.38,10.24
21,William Perry,Democratic,2004,1,01:22:40,376,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,8,6,21.28,15.96,-5.32
22,Hilda Solis,Democratic,2004,1,01:26:18,481,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,1,14,2.08,29.11,27.03
23,Antonio Villaraigosa,Democratic,2004,1,01:31:31,485,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,7,7,14.43,14.43,0.0
24,Tammy Baldwin,Democratic,2004,1,01:31:56,803,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,2,23,2.49,28.64,26.15
25,Bill Garcia,Democratic,2004,1,01:37:00,383,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,3,12,7.83,31.33,23.5
26,Robert Menendez,Democratic,2004,1,01:39:28,848,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,1,12,1.18,14.15,12.97
27,Patty Judge,Democratic,2004,1,01:40:33,386,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,1,11,2.59,28.5,25.91
28,Bill Lann Lee,Democratic,2004,1,01:43:50,422,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,3,16,7.11,37.91,30.8
29,Roberta Achtenberg,Democratic,2004,1,01:48:01,402,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,7,13,17.41,32.34,14.93
30,John Marx,Democratic,2004,1,01:52:15,381,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-1.1-transcript.txt,CSPAN,5,7,13.12,18.37,5.25
31,Hillary Clinton,Democratic,2004,1,02:25:10,1051,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,21,30,19.98,28.54,8.56
32,Bill Clinton,Democratic,2004,1,02:37:05,3244,www_c_span_transcripts2004-democratic-national-convention-dnc-night-1-transcript.txt,CSPAN,36,66,11.1,20.35,9.25
33,Smith Whitaker,Democratic,2004,2,00:02:03,160,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,3,4,18.75,25.0,6.25
34,Benjamin McKenzie,Democratic,2004,2,00:03:40,374,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,18,4,48.13,10.7,-37.43
35,Robert Matsui,Democratic,2004,2,00:10:49,391,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,9,7,23.02,17.9,-5.12
36,Lois Murphy,Democratic,2004,2,00:14:49,378,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,7,6,18.52,15.87,-2.65
37,Ossie Davis & Ruby Dee,Democratic,2004,2,00:14:51,525,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,3,0.0,5.71,5.71
38,Allyson Schwartz,Democratic,2004,2,00:18:24,386,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,1,8,2.59,20.73,18.14
39,Jim Stork,Democratic,2004,2,00:21:52,390,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,22,9,56.41,23.08,-33.33
40,Bennie Thompson,Democratic,2004,2,00:24:30,95,www_c_span_transcripts2004-democratic-national-convention-dnc-night-2-transcript.txt,CSPAN,0,0,0.0,0.0,0.0
41,Patty Wetterling,Democratic,2004,2,00:24:38,355,www_c_span_transcripts2004-democratic-national-convention-dnc-afternoon-2-transcript.txt,CSPAN,10,2,28.17,5.63,-22.54
